Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2qaEAWZy2AZaVWHfrwNtxZ,"Così fan tutte ossia La scuola degli amanti, K.588 / Act 1: ""Soave sia il vento""","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:3fcsflK8xu26XH4OYTcm5T, spotify:artist:1DkjobCFpG0oItpueTYIvp, spotify:artist:5fN6PDw4pvvYRQtseOS4ru, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:4qFQgEF1rg6a9WvJM0MQIa","Wolfgang Amadeus Mozart, Kiri Te Kanawa, Ann Murray, Ferruccio Furlanetto, Wiener Philharmoniker, James Levine",spotify:album:2kOtAaMJSViw001aqYWH8I,Mozart: Così fan tutte,"spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:4qFQgEF1rg6a9WvJM0MQIa","Wolfgang Amadeus Mozart, Wiener Philharmoniker, James Levine",1989-01-01,https://i.scdn.co/image/ab67616d0000b27370d80280459bc751e6b26022,1,11,200960,25,0.135,0.131,4,-22.481,1,0.0457,0.994,0.243,0.149,0.05,169.544,1
spotify:track:6qesIjQCmt6ZSgcnshhEka,Spem in alium (The Forty-Part Motet),"spotify:artist:1XmMnFJ9jhW4tI7bQuNYFG, spotify:artist:1d8v6s8mvwKhEH3s95j4zc, spotify:artist:5hfFAhPFhDeoAwFFN1aRgE","Thomas Tallis, Suzi Digby, Ora Singers",spotify:album:6iA0rylhLD8CvIeGaQNeDI,Tallis:Spem in alium (The Forty-Part Motet),"spotify:artist:1XmMnFJ9jhW4tI7bQuNYFG, spotify:artist:5hfFAhPFhDeoAwFFN1aRgE, spotify:artist:1d8v6s8mvwKhEH3s95j4zc","Thomas Tallis, Ora Singers, Suzi Digby",2020-08-07,https://i.scdn.co/image/ab67616d0000b273caa8eed61c4cf811b02734cc,1,1,559080,35,0.174,0.228,0,-18.104,1,0.039,0.99,0.635,0.0863,0.0604,124.955,4
spotify:track:2XEW8JKnVJoTul9cXmrNMq,In The Bleak Midwinter,"spotify:artist:4Siha7mUYtEU2wu0kXRlss, spotify:artist:4d4dDd3rH8w9lGp62LesY6, spotify:artist:0f3PsS9IQ6whvNMFFKnpjl, spotify:artist:6fpm54DfoAd1JokubtQiNL, spotify:artist:0ugRf6ECGBFRCHlv9iG1No","Harold Edwin Darke, John Bowen, Choir of King's College\, Cambridge, David Briggs, Stephen Cleobury",spotify:album:1aaBS4nP1GgQryfkmDCjpn,Best Of Christmas Carols From The Choir Of Kings College,spotify:artist:0f3PsS9IQ6whvNMFFKnpjl,"Choir of King's College\, Cambridge",2021-10-15,https://i.scdn.co/image/ab67616d0000b273418bbabad7c8f5aa1083b659,1,10,256733,32,0.19,0.0509,7,-33.474,1,0.0508,0.985,0.24,0.0907,0.0506,83.289,4
spotify:track:0voUr8lubIafUVJlauJxYF,Things We Said Today - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1964-07-10,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,1,10,155333,59,0.551,0.575,2,-8.208,0,0.0332,0.239,0,0.112,0.516,137.054,4
spotify:track:5dFcKgOYnCLsK6RmaBF3fV,"Die schöne Müllerin, Op. 25, D. 795: No. 6 Der Neugierige","spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:6rlVhQqS15yJMO4DZqrq6I, spotify:artist:6ulWeJt8KSzeGBlrzEDELv","Franz Schubert, Mischa Maisky, Daria Hovora",spotify:album:5dUnIy83jMmKzhkxyPN8Yz,Inspiration: Schubert,"spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Franz Schubert, Various Artists",2021-10-05,https://i.scdn.co/image/ab67616d0000b27311b46c434d03dc1175aeaedd,1,192,244000,5,0.171,0.0118,9,-29.102,1,0.0469,0.991,0.935,0.0861,0.054,137.554,4
spotify:track:5ZJIkzqu33VB04gKZbsp2h,"Symphony No. 41 in C Major, K. 551 ""Jupiter"": I. Allegro vivace","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:54NgevN254AJmjVXi6onCA, spotify:artist:1g37QvdtwkYKJUtIKDBBAR","Wolfgang Amadeus Mozart, Ernest Bour, SWR Symphony Orchestra",spotify:album:3HBVBT79RsWHQyHGFgCrJV,Best of Classical Music,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-16,https://i.scdn.co/image/ab67616d0000b273fec355a99fb991b8df5c9da3,1,4,690693,6,0.428,0.141,7,-16.705,1,0.0383,0.902,0.798,0.0665,0.334,78.322,4
spotify:track:3XIHX2EeB2GCaIwNlIEvxY,"Die Walküre, WWV 86B / Act 1: Orchestervorspiel - Remastered 2012","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:0dicUFoK5LIbqu6OoHu8VH","Richard Wagner, Wiener Philharmoniker, Sir Georg Solti",spotify:album:2VQaXKJkiK3QKyeQsS4Pe0,Classical Halloween,"spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:4NJhFmfw43RLBLjQvxDuRS","Johann Sebastian Bach, Frédéric Chopin, Wolfgang Amadeus Mozart",2021-10-09,https://i.scdn.co/image/ab67616d0000b273b4bac7c2dcd401702d5e03fb,1,88,195753,5,0.202,0.352,2,-16.972,0,0.0452,0.912,0.889,0.0951,0.13,113.144,3
spotify:track:0Sutm7QIc42jHxW3s29pFo,Jackie's Strength,spotify:artist:1KsASRNugxU85T0u6zSg32,Tori Amos,spotify:album:2vgr8iDey2QLiNDvCdqpVm,Indie Ballads,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-08,https://i.scdn.co/image/ab67616d0000b273fe91a78b3ea07335991cf646,1,5,266586,2,0.417,0.402,2,-7.773,1,0.0292,0.478,9.04E-06,0.133,0.406,119.664,4
spotify:track:0Iro2x5S5gZDgJW4Ip3FqN,Forever and a Day,spotify:artist:4pY0JqyYvUpzaQDfcq127r,The Dissociatives,spotify:album:49wjrrpXjm7ca3VVSudTsP,The Dissociatives,spotify:artist:4pY0JqyYvUpzaQDfcq127r,The Dissociatives,2004-04-04,https://i.scdn.co/image/ab67616d0000b273462b380dfcb6f9f30b22cb00,1,5,289933,23,0.665,0.622,8,-5.303,0,0.029,0.109,0.000609,0.225,0.287,114.959,4
spotify:track:2vApTiwyucqeHtHV8y6EAK,Still Love Remains,spotify:artist:5GtMEZEeFFsuHY8ad4kOxv,Seal,spotify:album:35U5qfg6T6cbHUDAdAtKjs,Human Being,spotify:artist:5GtMEZEeFFsuHY8ad4kOxv,Seal,1998-11-17,https://i.scdn.co/image/ab67616d0000b27373d636f70a8077e4402c1d9e,1,10,354760,22,0.389,0.397,5,-11.155,0,0.0336,0.719,0.005,0.113,0.209,154.001,4
spotify:track:6DnyoMRWRg8kokGp7zgNmm,Winter,spotify:artist:7n1EM42Fseebd9H2p8eWWS,New Model Army,spotify:album:1nteu47fHRWXL1jUEyWyXX,Winter,spotify:artist:7n1EM42Fseebd9H2p8eWWS,New Model Army,2016-08-26,https://i.scdn.co/image/ab67616d0000b2730f4a1dfb97e2082339fe3ba1,1,3,259572,11,0.323,0.739,11,-8.553,0,0.0404,0.00845,4.4E-05,0.327,0.21,150.849,4
spotify:track:0pWrU4My52DJ75GnZKDlv8,Group Four,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,Massive Attack,spotify:album:49MNmJhZQewjt06rpwp6QR,Mezzanine,spotify:artist:6FXMGgJwohJLUSr5nVlf9X,Massive Attack,1998-01-01,https://i.scdn.co/image/ab67616d0000b2732fcb0a3c7a66e516b11cd26e,1,10,492266,45,0.546,0.749,1,-8.345,0,0.0371,0.0109,0.378,0.0854,0.136,95.304,4
spotify:track:1sAPpvqbZTxzoACOvdY60H,Winter Singing,spotify:artist:6563Q8dHbDSq4DICGhel0d,The Imagined Village,spotify:album:6fS7WXgZG2QBGBzwJhhclT,Bending the Dark,spotify:artist:6563Q8dHbDSq4DICGhel0d,The Imagined Village,2012-05-14,https://i.scdn.co/image/ab67616d0000b273ff22d0ea82e5919162210942,1,3,284093,16,0.531,0.674,9,-6.994,0,0.03,0.79,0.000545,0.369,0.763,160.049,5
spotify:track:1NrS9uENQyew6UTlGG4wRu,Dust and Ashes,"spotify:artist:6cXMpsP9x0SH4kFfMyVezF, spotify:artist:5QluLapZGcISSL3RCbgqSD","Josh Groban, Original Broadway Chorus of Natasha\, Pierre & the Great Comet of 1812",spotify:album:3Ohwm7WsUS6AJd56VnNlJX,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2017-05-19,https://i.scdn.co/image/ab67616d0000b273893051b4e9ceb0b8ce42432b,1,10,384546,41,0.336,0.358,3,-9.908,1,0.0672,0.649,0.00199,0.501,0.199,79.414,3
spotify:track:6hTcuIQa0sxrrByu9wTD7s,Born to Run,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,spotify:album:43YIoHKSrEw2GJsWmhZIpu,Born To Run,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,1975-08-25,https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,1,5,269920,72,0.27,0.944,4,-4.199,1,0.0975,0.00501,2.05E-05,0.116,0.606,146.347,4
spotify:track:37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,spotify:album:0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,spotify:artist:58lV9VcRSjABbAbfWS6skp,Bon Jovi,1986-08-16,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,1,3,249293,84,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4
spotify:track:4dkoqJrP0L8FXftrMZongF,Across The Universe - Remastered 2009,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1970-05-08,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,1,3,228133,70,0.257,0.412,1,-11.788,1,0.0287,0.361,8.68E-05,0.0702,0.858,152.126,4
spotify:track:15kLz0zNFdtsaJdXKSGmTU,The Drugs Don't Work,spotify:artist:2cGwlqi3k18jFpUyTrsR84,The Verve,spotify:album:4uWmfuW68AR0mGFpYlUDjL,Urban Hymns (Deluxe / Remastered 2016),spotify:artist:2cGwlqi3k18jFpUyTrsR84,The Verve,1997-09-29,https://i.scdn.co/image/ab67616d0000b273c038b03e66fb6de76a5b3904,1,4,304880,64,0.442,0.52,0,-8.648,1,0.0261,0.184,0,0.154,0.177,77.437,4
spotify:track:27eKJ4RlK36novSUJQXlVH,I Was Me,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,spotify:album:2PQ7s9ggz5gUrrM9k2KPOu,I Was Me,spotify:artist:53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,2015-10-12,https://i.scdn.co/image/ab67616d0000b2739e81915cc58e2631f6188fab,1,1,196013,46,0.576,0.449,9,-7.23,1,0.0419,0.608,0,0.117,0.147,145.025,4
spotify:track:2ezeBBso5UdBVZnumNSywF,"Don Giovanni, K. 527: Overture","spotify:artist:4NJhFmfw43RLBLjQvxDuRS, spotify:artist:7bcdJgB6wOZEN7hlj3nq3y, spotify:artist:4vPl9qrPOZ1pMJNPXIPAzk","Wolfgang Amadeus Mozart, Justus Frantz, Sinfonia Varsovia",spotify:album:0l5CF0U6DtaGK4zOCZHnQX,#Nessun Dorma - Opera In 140 Minutes,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-16,https://i.scdn.co/image/ab67616d0000b27319201f344ccca8c8079d4ce1,1,8,334837,4,0.318,0.105,2,-20.871,1,0.0324,0.954,0.892,0.171,0.237,70.727,4
spotify:track:2PysjogeKnJHDsc7C5lpFj,"Le Poeme de l'extase (The Poem of Ecstasy), Op. 54, ""Symphony No. 4"": La Poeme de l'extase (The Poem of Ecstasy), Op. 54, ""Symphony No. 4""","spotify:artist:6nZiWg5ZB511S24WmB7TCV, spotify:artist:6RLzdJDnyzLH3aHUcyRtnw, spotify:artist:1W3sZMluDmealiI6B5awE9, spotify:artist:7BNsZmyv2sdFkmy77bJS4I, spotify:artist:2YdRnOqBXCl9g8xCLcGh8C","Alexander Scriabin, Vladislav Lavrik, Russian National Orchestra, Norbert Gembaczka, Mikhail Pletnev",spotify:album:4vZZe7uqaIgJuHqdY6yrxv,"Scriabin: Symphony No. 1 in E Major, Op. 26 & The Poem of Ecstasy, Op. 54","spotify:artist:6nZiWg5ZB511S24WmB7TCV, spotify:artist:2YdRnOqBXCl9g8xCLcGh8C, spotify:artist:1W3sZMluDmealiI6B5awE9","Alexander Scriabin, Mikhail Pletnev, Russian National Orchestra",2015-07-03,https://i.scdn.co/image/ab67616d0000b273187209af7f234f2a69c4faff,1,7,1282186,21,0.0863,0.0945,0,-21.798,1,0.0379,0.895,0.823,0.1,0.0323,73.559,4
spotify:track:2FZzP7N11UJhNDQab07iQz,"Piano Sonata No. 6 in A Major, Op. 82: I. Allegro moderato","spotify:artist:4kHtgiRnpmFIV5Tm4BIs8l, spotify:artist:1UvH0q6XRNl02Pfw80ib7r","Sergei Prokofiev, Ivo Pogorelich",spotify:album:5DiCgO6trcxIMjIP8mrUNS,Ravel: Gaspard de la Nuit / Prokofiev: Piano Sonata No.6,spotify:artist:1UvH0q6XRNl02Pfw80ib7r,Ivo Pogorelich,1984-01-01,https://i.scdn.co/image/ab67616d0000b2736e5d2bbe273f958595708a5d,1,4,519506,16,0.358,0.0782,11,-24.057,0,0.0489,0.978,0.889,0.109,0.0722,146.901,4
spotify:track:0xmbZP4ZwecZcVRxOaWuKE,"Medley: Precious Lord, Take My Hand / You've Got a Friend - Live at New Missionary Baptist Church, Los Angeles, CA, 01/13/72",spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,spotify:album:5pIUimaQ6XePPXbMUi3te0,"Amazing Grace (Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72)",spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,1972,https://i.scdn.co/image/ab67616d0000b273d489504728cbd9938743495c,1,2,344534,34,0.359,0.393,7,-14.179,1,0.11,0.794,2.69E-05,0.737,0.367,141.304,4
spotify:track:50FPpDgjbmoSF0WHM8azNX,Slipping Through My Fingers,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,ABBA,spotify:album:43OF4fwqcDcMjmtdagmqJg,Viral Anthems,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2021-10-15,https://i.scdn.co/image/ab67616d0000b27392dd2c952f3ec2745f2a217b,1,2,235682,10,0.488,0.424,5,-9.143,1,0.0298,0.769,2.96E-05,0.237,0.275,137.008,4
spotify:track:45Nn8JBFKAS7P2fauoQzRl,Song For The King,spotify:artist:5aBxFPaaGk9204ssHUvXWN,Michael W. Smith,spotify:album:3M9frH2Z5LDl7wGdVfZkzY,The Ultimate Christmas Collection,spotify:artist:5aBxFPaaGk9204ssHUvXWN,Michael W. Smith,2009-10-06,https://i.scdn.co/image/ab67616d0000b27340a3ea8626b857df4b7ae856,1,4,259173,38,0.147,0.176,7,-14.358,1,0.0349,0.948,0.886,0.166,0.0627,94.765,4
spotify:track:3ZE98SrLZnUI2jyT1nXjaU,"Walking In The Air (Excerpt ""Lifecycle""), Op. 310","spotify:artist:3Hf08nPu2dPY3sdngyHQei, spotify:artist:20iZXzMb8LoWXOeca32i82","Howard Blake, Vladimir Ashkenazy",spotify:album:2CG4qekY72ZU8zwEgDTP2L,Walking In The Air - The Music Of Howard Blake,"spotify:artist:3Hf08nPu2dPY3sdngyHQei, spotify:artist:20iZXzMb8LoWXOeca32i82","Howard Blake, Vladimir Ashkenazy",2014-01-01,https://i.scdn.co/image/ab67616d0000b273842994b7e7d0106af54e753b,1,1,186000,52,0.242,0.0308,1,-32.624,0,0.0747,0.993,0.942,0.0951,0.104,63.07,4
spotify:track:51P3NaXFY36BR7d52fh03Y,"Préludes / Book 1, L. 117: 8. La fille aux cheveux de lin","spotify:artist:1Uff91EOsvd99rtAupatMP, spotify:artist:5PXgZoCjPcqAsZk1ESRudj","Claude Debussy, Jean-Rodolphe Kars",spotify:album:2hp2fmMa8Av2CKnTx8B5yS,Debussy,spotify:artist:1Uff91EOsvd99rtAupatMP,Claude Debussy,2020-02-29,https://i.scdn.co/image/ab67616d0000b2732fdc45bd28ca5507078a96cd,1,3,150440,50,0.285,0.00464,3,-38.222,0,0.0435,0.995,0.844,0.0582,0.216,72.32,3
spotify:track:5CraUXum6OnrVY4heZXqfa,"Symphony No.1 In E Minor, Op.39: 3. Scherzo (Allegro) - Live","spotify:artist:7jzR5qj8vFnSu5JHaXgFEr, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:2LmyJyCF5V1eQyvHgJNbTn","Jean Sibelius, Wiener Philharmoniker, Leonard Bernstein",spotify:album:7yP5d6Dqo8uGH0iE32AM4q,Great Conductors: Bernstein,spotify:artist:2LmyJyCF5V1eQyvHgJNbTn,Leonard Bernstein,2021-10-13,https://i.scdn.co/image/ab67616d0000b2735b2186667e66d72c4a4af33c,1,35,330182,5,0.349,0.151,6,-24.156,0,0.0621,0.94,0.882,0.0923,0.058,127.023,4
spotify:track:0eRCKrLhtVmvanQEYwPHl1,"Carnaval, Op. 9: No. 16. Valse allemande","spotify:artist:17hR0sYHpx7VYTMRfFUOmY, spotify:artist:2UqjDAXnDxejEyE0CzfUrZ, spotify:artist:3Kc4x6BFeZVfx0mAgnDykn, spotify:artist:0HWPIGRL1eXG4wSwTNlvQN","Maurice Ravel, Robert Schumann, Minnesota Orchestra, Eiji Oue",spotify:album:22ebsPh85KTTvWmRyGbprc,Pictures at an Exhibition,"spotify:artist:17hR0sYHpx7VYTMRfFUOmY, spotify:artist:3Kc4x6BFeZVfx0mAgnDykn, spotify:artist:0HWPIGRL1eXG4wSwTNlvQN","Maurice Ravel, Minnesota Orchestra, Eiji Oue",2012-03-01,https://i.scdn.co/image/ab67616d0000b2731c3e0490b157de75e6248293,1,6,179066,15,0.228,0.0391,8,-29.691,1,0.0391,0.933,0.931,0.201,0.18,92.608,4
spotify:track:0xxeuqy8uqtqzfVPi0qFKJ,"Ein Heldenleben, Op. 40, TrV 190: Der Held (The Hero) -","spotify:artist:6pAwHPeExeUbMd5w7Iny6D, spotify:artist:6TD08jYeuN128P2MZTbc8E, spotify:artist:13F9LNBUeRx3FYLr96Bge1","Richard Strauss, Chicago Symphony Orchestra, Bernard Haitink",spotify:album:3CnQV7KhlFeiPWraPsoxG2,Strauss: Ein Heldenleben,"spotify:artist:6pAwHPeExeUbMd5w7Iny6D, spotify:artist:13F9LNBUeRx3FYLr96Bge1","Richard Strauss, Bernard Haitink",2010-06-29,https://i.scdn.co/image/ab67616d0000b273c381c1d62e31b48ec113dee9,1,1,268480,23,0.184,0.208,3,-16.724,1,0.0347,0.917,0.876,0.314,0.0584,88.467,1
spotify:track:2TJbFxHaMENXMB1qwZk0cq,Vaughan Williams: The Lark Ascending: Opening (Excerpt),"spotify:artist:7wNkISK49lKeXuRaZcQVFe, spotify:artist:3YjLvhwK5zw7N5S5oX0DVl, spotify:artist:11vpC3XmFb1LIP2ugl96lZ","Ralph Vaughan Williams, Sir Adrian Boult, New Philharmonia Orchestra",spotify:album:64PExuCobreOQ9KR3V2QFw,Classical Chillout,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2019-07-05,https://i.scdn.co/image/ab67616d0000b2733d83ca60238b9f5ef8fb5ee0,1,8,385266,43,0.162,0.0774,11,-25.384,0,0.0454,0.848,0.463,0.0953,0.0388,131.85,3
spotify:track:0Ij8hLMMq4E0B9Tpu4wDoK,"Tod und Verklärung Op. 24, TrV 158","spotify:artist:6pAwHPeExeUbMd5w7Iny6D, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Richard Strauss, Berliner Philharmoniker, Herbert von Karajan",spotify:album:4leF5nlYYPmbo957yxtv6T,"Strauss, R.: Tod und Verklärung; Metamorphosen; Four Last Songs","spotify:artist:6pAwHPeExeUbMd5w7Iny6D, spotify:artist:2VMPE6OWfNkGhnPe4KFLgX, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Richard Strauss, Gundula Janowitz, Berliner Philharmoniker, Herbert von Karajan",1995-01-01,https://i.scdn.co/image/ab67616d0000b27320d829180d15bfc9c914bd19,1,1,1621440,24,0.0793,0.197,0,-15.459,1,0.0405,0.929,0.927,0.356,0.0339,82.241,4
spotify:track:1d1f5wQhnyUt8f4LX7b4tD,"La Mer, L. 109, CD 111: II. Jeux de vagues","spotify:artist:1Uff91EOsvd99rtAupatMP, spotify:artist:64Ne9xbQUL91scDAPm7I7k, spotify:artist:6ibvdCG0uLZYYq4HpUmXQ1","Claude Debussy, Yan Pascal Tortelier, Ulster Orchestra",spotify:album:3SF6TKMqEzDsyRUBHRAMUL,Debussy: Complete Works for Orchestra,"spotify:artist:1Uff91EOsvd99rtAupatMP, spotify:artist:64Ne9xbQUL91scDAPm7I7k, spotify:artist:6ibvdCG0uLZYYq4HpUmXQ1","Claude Debussy, Yan Pascal Tortelier, Ulster Orchestra",2003-11-01,https://i.scdn.co/image/ab67616d0000b273b2b5006c476984228d3bd63f,1,2,386186,4,0.175,0.0834,4,-25.586,1,0.0395,0.948,0.845,0.086,0.0384,140.149,4
spotify:track:0sc95TAN1KA9Uzn5pBWmk3,Turandot / Act 3: Nessun dorma!,"spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:55s643XPig11NyYM8do64C, spotify:artist:4GNaWOK6CLMQOVajyjTJfj, spotify:artist:6YHEMoNPbcheiWS2haGzkn, spotify:artist:2zv4J7wb7xNRbLAPimyxvU, spotify:artist:36WnZcQTHWowOoT1kS3LxV, spotify:artist:0m2Wc2gfNUWaAuBK7URPIJ, spotify:artist:1X8wFHJFucBUmBc7spQ4jP, spotify:artist:7MSUfLeTdDEoZiJPDSBXgi, spotify:artist:7tmMPdOmFvdRvbj2aWoiRi, spotify:artist:7dnB1wSxbYa8CejeVg98hz, spotify:artist:3fsNtJSE82xg3F4SDD5zZQ, spotify:artist:2KftmGt9sk1yLjsAoloC3M","Luciano Pavarotti, Dolores O'Riordan, Simon Le Bon, Michael Bolton, Orchestra filarmonica di Torino, Marco Armiliato, Bono, The Edge, Brian Eno, Jovanotti, Meat Loaf, Nenad Bach, Zucchero",spotify:album:6kbVOhOCjRxh34aaEfORZD,Pavarotti & Friends Together For The Children Of Bosnia,spotify:artist:0Y8KmFkKOgJybpVobn1onU,Luciano Pavarotti,1996-02-12,https://i.scdn.co/image/ab67616d0000b27313603ff67d2a190b9d550210,1,17,177333,35,0.144,0.39,2,-10.418,1,0.0415,0.774,0.00921,0.979,0.176,85.093,5
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1965-07-30,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b,1,7,222813,78,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
spotify:track:3BwVwNRyBGyWTPNz794yG1,Icarus - Extended Mix,spotify:artist:4pb4rqWSoGUgxm63xmJ8xc,Madeon,spotify:album:5h9qrZ5Rt2odTQB6AaPBME,Icarus,spotify:artist:4pb4rqWSoGUgxm63xmJ8xc,Madeon,2012-02-26,https://i.scdn.co/image/ab67616d0000b273dddadc1011a4a1391b855e60,1,2,249813,31,0.66,0.843,9,-1.383,1,0.0728,0.000271,0.394,0.0418,0.371,126.031,4
spotify:track:6ppZ7k085VI9pyIeWtjsvX,Running - Disclosure Remix,"spotify:artist:5Mq7iqCWBzofK39FBqblNc, spotify:artist:6nS5roXSAGhTGr34W6n7Et","Jessie Ware, Disclosure",spotify:album:5OyIWKQBcHzQw4VHy28ygq,Home Workout,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2020-03-27,https://i.scdn.co/image/ab67616d0000b273a385e4466659ff09874a3fcb,1,7,317738,24,0.761,0.735,4,-7.586,0,0.206,0.0889,0.0518,0.876,0.351,124.952,4
spotify:track:4MgxNdQ5mAuP1tqs2HQ9Oj,Ladykiller - Original Mix,spotify:artist:5RsczpoJXjqTqZLToj3nRn,Vanilla Ace,spotify:album:3o6d0NGKnyau8AmW4zScSS,Poolside Miami,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2014-04-02,https://i.scdn.co/image/ab67616d0000b27360f3687b4685862e7e5cd3b8,1,11,407370,8,0.791,0.547,1,-9.482,0,0.0728,0.0188,0.859,0.0297,0.443,117.989,4
spotify:track:0pgEx0eQPVh3fDpJcP4BqL,Strobe - Radio Edit,spotify:artist:2CIMQHirSU0MQqyYHq0eOx,deadmau5,spotify:album:5bDYz7FFarDT3C2oSNDi6S,Strobe,spotify:artist:2CIMQHirSU0MQqyYHq0eOx,deadmau5,2010-02-23,https://i.scdn.co/image/ab67616d0000b2734ec6491105bb2a58a173c513,1,1,212066,53,0.656,0.662,8,-9.345,0,0.0307,8.12E-05,0.886,0.104,0.0712,128.022,4
spotify:track:5IDhWZHcj5Y2e5YlW62pZW,What A Wonderful World (Live At Blues Alley) - 2021 Master,spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Eva Cassidy,spotify:album:6VGfHsVSPFmTzWnlQf42LU,Live At Blues Alley (25th Anniversary Edition),spotify:artist:6fNmOWQzfOVyHLQ2UqUQew,Eva Cassidy,2021-10-08,https://i.scdn.co/image/ab67616d0000b27352a363998b49ea85dcdc9a4d,1,12,336000,32,0.435,0.425,2,-9.898,1,0.0475,0.735,0.000482,0.729,0.232,147.76,3
spotify:track:3mdPsB9sH9Rd6gxUfbfGVn,The Best of Times,spotify:artist:2E78kTKamtXgdRkK1jrc0f,Sage Francis,spotify:album:3UfFzRYFk2eLmDVMm0gB3n,Li(f)e,spotify:artist:2E78kTKamtXgdRkK1jrc0f,Sage Francis,2010-05-11,https://i.scdn.co/image/ab67616d0000b27331c6d6c2ce4bf64fee79b183,1,12,333093,36,0.359,0.698,4,-7.845,1,0.0512,0.645,0.0598,0.0968,0.294,119.265,4
